IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2014,,530000.0,,500000.0,580000.0,530 000 [500 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2013,,530000.0,,500000.0,580000.0,530 000 [500 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2012,,530000.0,,500000.0,580000.0,530 000 [500 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2011,,530000.0,,500000.0,580000.0,530 000 [500 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2010,,530000.0,,500000.0,580000.0,530 000 [500 000 - 580 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2009,,530000.0,,490000.0,570000.0,530 000 [490 000 - 570 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2008,,520000.0,,490000.0,560000.0,520 000 [490 000 - 560 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2007,,510000.0,,480000.0,550000.0,510 000 [480 000 - 550 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2006,,500000.0,,470000.0,540000.0,500 000 [470 000 - 540 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2005,,490000.0,,460000.0,530000.0,490 000 [460 000 - 530 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2004,,480000.0,,450000.0,520000.0,480 000 [450 000 - 520 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2003,,470000.0,,430000.0,510000.0,470 000 [430 000 - 510 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2002,,450000.0,,420000.0,490000.0,450 000 [420 000 - 490 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2001,,430000.0,,400000.0,470000.0,430 000 [400 000 - 470 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CMR,Cameroon,2000,,400000.0,,370000.0,440000.0,400 000 [370 000 - 440 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2025,,570000.0,,470000.0,710000.0,570 000 [470 000 - 710 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2024,,570000.0,,470000.0,700000.0,570 000 [470 000 - 700 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2023,,560000.0,,470000.0,690000.0,560 000 [470 000 - 690 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2022,,550000.0,,470000.0,680000.0,550 000 [470 000 - 680 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2021,,540000.0,,460000.0,660000.0,540 000 [460 000 - 660 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2020,,540000.0,,460000.0,650000.0,540 000 [460 000 - 650 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2019,,530000.0,,450000.0,640000.0,530 000 [450 000 - 640 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2018,,530000.0,,450000.0,640000.0,530 000 [450 000 - 640 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2017,,530000.0,,450000.0,630000.0,530 000 [450 000 - 630 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2016,,530000.0,,450000.0,630000.0,530 000 [450 000 - 630 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2015,,530000.0,,450000.0,640000.0,530 000 [450 000 - 640 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2014,,540000.0,,460000.0,640000.0,540 000 [460 000 - 640 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2013,,540000.0,,460000.0,650000.0,540 000 [460 000 - 650 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2012,,550000.0,,460000.0,650000.0,550 000 [460 000 - 650 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2011,,560000.0,,470000.0,670000.0,560 000 [470 000 - 670 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2010,,570000.0,,470000.0,680000.0,570 000 [470 000 - 680 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2009,,570000.0,,480000.0,700000.0,570 000 [480 000 - 700 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2008,,590000.0,,490000.0,710000.0,590 000 [490 000 - 710 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2007,,600000.0,,500000.0,730000.0,600 000 [500 000 - 730 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2006,,610000.0,,500000.0,740000.0,610 000 [500 000 - 740 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2005,,610000.0,,510000.0,760000.0,610 000 [510 000 - 760 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2004,,630000.0,,510000.0,770000.0,630 000 [510 000 - 770 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2003,,630000.0,,520000.0,780000.0,630 000 [520 000 - 780 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2002,,640000.0,,520000.0,800000.0,640 000 [520 000 - 800 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2001,,650000.0,,520000.0,810000.0,650 000 [520 000 - 810 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COD,Democratic Republic of the Congo,2000,,650000.0,,520000.0,810000.0,650 000 [520 000 - 810 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2025,,130000.0,,100000.0,170000.0,130 000 [100 000 - 170 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2024,,130000.0,,100000.0,160000.0,130 000 [100 000 - 160 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2023,,120000.0,,100000.0,150000.0,120 000 [100 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2022,,120000.0,,99000.0,150000.0,120 000 [99 000 - 150 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2021,,120000.0,,97000.0,140000.0,120 000 [97 000 - 140 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2020,,110000.0,,95000.0,130000.0,110 000 [95 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2019,,110000.0,,94000.0,130000.0,110 000 [94 000 - 130 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2018,,110000.0,,92000.0,120000.0,110 000 [92 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2017,,110000.0,,90000.0,120000.0,110 000 [90 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2016,,100000.0,,88000.0,120000.0,100 000 [88 000 - 120 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2015,,100000.0,,87000.0,110000.0,100 000 [87 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2014,,100000.0,,86000.0,110000.0,100 000 [86 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2013,,100000.0,,85000.0,110000.0,100 000 [85 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2012,,99000.0,,85000.0,110000.0,99 000 [85 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2011,,98000.0,,84000.0,110000.0,98 000 [84 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2010,,96000.0,,83000.0,110000.0,96 000 [83 000 - 110 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2009,,94000.0,,82000.0,100000.0,94 000 [82 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2008,,90000.0,,80000.0,99000.0,90 000 [80 000 - 99 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2007,,89000.0,,79000.0,98000.0,89 000 [79 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2006,,88000.0,,79000.0,98000.0,88 000 [79 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2005,,87000.0,,77000.0,98000.0,87 000 [77 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2004,,87000.0,,76000.0,97000.0,87 000 [76 000 - 97 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2003,,87000.0,,75000.0,98000.0,87 000 [75 000 - 98 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2002,,86000.0,,74000.0,99000.0,86 000 [74 000 - 99 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2001,,87000.0,,75000.0,100000.0,87 000 [75 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COG,Congo,2000,,88000.0,,75000.0,100000.0,88 000 [75 000 - 100 000],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2025,,500.0,,200.0,910.0,<500 [<200 - 910],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2024,,500.0,,200.0,840.0,<500 [<200 - 840],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2023,,500.0,,200.0,790.0,<500 [<200 - 790],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2022,,500.0,,200.0,740.0,<500 [<200 - 740],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2021,,500.0,,200.0,680.0,<500 [<200 - 680],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2020,,500.0,,200.0,620.0,<500 [<200 - 620],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2019,,500.0,,200.0,560.0,<500 [<200 - 560],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2018,,500.0,,200.0,500.0,<500 [<200 - 500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2017,,500.0,,200.0,500.0,<500 [<200 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2016,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2015,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2014,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2013,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2012,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2011,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2010,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2009,,200.0,,100.0,500.0,<200 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2008,,100.0,,100.0,500.0,<100 [<100 - <500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2007,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2006,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2005,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2004,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2003,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2002,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2001,,100.0,,100.0,200.0,<100 [<100 - <200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,COM,Comoros,2000,,100.0,,100.0,100.0,<100 [<100 - <100],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2025,,3900.0,,3300.0,4800.0,3900 [3300 - 4800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2024,,3800.0,,3200.0,4600.0,3800 [3200 - 4600],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2023,,3700.0,,3100.0,4400.0,3700 [3100 - 4400],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2022,,3600.0,,3100.0,4200.0,3600 [3100 - 4200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2021,,3500.0,,3000.0,4100.0,3500 [3000 - 4100],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2020,,3400.0,,2900.0,3900.0,3400 [2900 - 3900],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2019,,3300.0,,2900.0,3800.0,3300 [2900 - 3800],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2018,,3200.0,,2800.0,3700.0,3200 [2800 - 3700],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2017,,3100.0,,2800.0,3600.0,3100 [2800 - 3600],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2016,,3000.0,,2700.0,3500.0,3000 [2700 - 3500],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2015,,2900.0,,2600.0,3400.0,2900 [2600 - 3400],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2014,,2800.0,,2500.0,3200.0,2800 [2500 - 3200],Incidence Count,N/A
HIV_0000000001,Estimated number of people (all ages) living with HIV,CPV,Cabo Verde,2013,,2700.0,,2400.0,3100.0,2700 [2400 - 3100],Incidence Count,N/A
